,rank,address,c,name, tag,balance,percentage,txn count,b,k
233,235,0xb44cf12465a50e0982568c2f078dc951b7eaf823,,73,800 MATIC,0.00110607%,1,,,
234,236,0xccd33578f4ccab5b812faa0c3d002c52dbf7e4c0,,73,157.44630993 MATIC,0.00109644%,1,,,
235,237,0xe1616649c11bf7bcb3d369c22777cdb97a1f09a5,,73,110 MATIC,0.00109572%,6,,,
236,238,0xf4a6d62a53283bf4076416e79c5f04c9d75a7216,,73,005.55043589 MATIC,0.00109416%,1,72.0,,
237,239,0x431df6e717d8613cb25c6ea784191782e72de352,,72,999.9 MATIC,0.00109407%,1,,,
238,240,0xf3962660563c625acdfa7ca14c0cc208932b7e37,,72,826.94705615 MATIC,0.00109148%,186,,,
239,241,0x6325b14e8e27e2f0c70e70abac0a2197be46e2f0,,72,780.4584006 MATIC,0.00109079%,5,,,
240,242,0x4e452623763c5856c900e9aec19f1f5f2b3543cb,,72,723.46110145 MATIC,0.00108993%,102,,,
241,243,0x3e3f00cac27d556357b250e889dc7c027fb7942b,,72,628.42612643 MATIC,0.00108851%,33,,,
242,244,0x3298492ee2689911866ebb01a1774db060ad6a7c,,72,290.02280808 MATIC,0.00108343%,397,,,
243,245,0x972fee5afb836bff47ca4119a711d028d483af6c,,71,812.43115381 MATIC,0.00107628%,8,,,
244,246,0xcf18de639bf53d5c8cc0599f6e980104da8e8283,,71,074 MATIC,0.00106521%,1,,,
245,247,0x566377687d009e6ed232a7f6480c66a40d248474,,70,895.84028073 MATIC,0.00106254%,191,,,
246,248,0x95e2b4d841e91b29f9d1a4e2d56b2c8485f4c9fe,,70,742.410105 MATIC,0.00106024%,3,,,
247,249,0xeae8956d1c03d161595b1eb89856e8f748520adc,,70,714 MATIC,0.00105981%,1,,,
248,250,0x024eb698a68545e13643ce9e22a74c616f9bc228,,69,999.84 MATIC,0.00104911%,2,,,
249,251,0xc10343f888d354d22ce83a6007394cb3732a58bb,,69,956.31 MATIC,0.00104846%,4,,,
250,252,0x3fc39c30057bd644cbc648d98bdf98a63716759c,,69,881.51544589 MATIC,0.00104734%,11,,,
251,253,0x3145aaaa172c2647a4e7d93c8b5da28ee22eae13,,69,076.29450946 MATIC,0.00103527%,1,650.0,,
252,254,0x94fdf56e5ac48da0127cda495616d5afa62f36e3,,69,003.989771 MATIC,0.00103419%,2,,,
253,255,0x548f55002373d9ca5b9213bf2e0ec4cd28b76f86,,68,048.6556872 MATIC,0.00101987%,3,,,
254,256,0x157ba175d8c1a9a360f61bf604f134c97dc7a14f,,67,930.47977407 MATIC,0.00101810%,66,,,
255,257,0x66bdcb0d6a74b7158beb57df94c19750917a2988,,67,699.897027 MATIC,0.00101464%,3,,,
256,258,0xe3d3b1d76d81f748c24646c9e28ee8a3c0712078,,67,618.41040097 MATIC,0.00101342%,89,,,
257,259,0xc8b7f46a08dbf94c601a5133b01d2988b3f6c73d,,67,512.00007899 MATIC,0.00101182%,22,,,
258,260,0x88446b7cf4359ffeab378421099bb763be12e14b,,66,999.99979 MATIC,0.00100415%,3,,,
259,261,0xe3dec79496a346be572f41f211cb087a98c2b8a2,,64,895.00007899 MATIC,0.00097260%,54,,,
260,262,0x2d3d3d36190bee6eff1e8ea2d1bd2e72399a9d8a,,64,733.85947867 MATIC,0.00097019%,4,,,
261,263,0x08785946ccf111ea286d45bf8d419d6ff9b5dc51,,64,520.69891705 MATIC,0.00096699%,19,,,
262,264,0xbdd26231b2b69888f56c7eb1a7c065c4e92932f5,,64,311.06055701 MATIC,0.00096385%,23,,,
263,265,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,,63,907.02111363 MATIC,0.00095780%,67,,,
264,266,0xeed2490e0f253eefe66f7b079c4e927accd82eeb,,63,626.25641497 MATIC,0.00095359%,294,,,
265,267,0x32705250de325a9a4295ca16466ad41b480cd1b2,,63,563.231449 MATIC,0.00095264%,2,,,
266,268,0xfdbe81a7fd4c020aab394959c1fe37777795e437,,63,529.4335672 MATIC,0.00095214%,6,,,
267,269,0xb2d7a539d1dd44666514dbb821a2d67ee5e950d0,,63,402 MATIC,0.00095023%,1,,,
268,270,0xd00afa60fce0f1ce0a7bbd26b9f008a0b4c77827,,63,282.84712805 MATIC,0.00094844%,3,,,
269,271,0x7468a04601213511bc84bcfb68d8b61d6aad4bfe,,62,932.52251211 MATIC,0.00094319%,7,,,
270,272,0x130c7e93a12f8e31c078648c0624e630f1d9f40d,,62,616.42586223 MATIC,0.00093845%,3,,,
271,273,0x657042aa59af862e41ad6811d7b7535624eb5890,,62,549.5 MATIC,0.00093745%,38,,,
272,274,0xc5d63e2ab06ff997b79b1643dbe90af0205677ed,,62,469.31228281 MATIC,0.00093625%,329,,,
273,275,0xf6ff652cda85f51137fb59a5a9475d71e16ffd08,,62,241.421592 MATIC,0.00093283%,1,,,
274,276,0x36518d890d062c88fdabac6734a75445397ed363,,61,780.24105649 MATIC,0.00092592%,2,,,
275,277,0x01774b85114b9c567d54e5db0fac0f19844a18f6,,61,699.99981418 MATIC,0.00092472%,9,,,
276,278,0x0a5ccb582c0b08c8e7704311383c2ea698840e7b,,61,439.73352536 MATIC,0.00092082%,5,,,
277,279,0xebb8cf1b039ffbe1648cde1e3997d33a5c36f2c2,,61,287.06802673 MATIC,0.00091853%,1,,,
278,280,0xee512a32cd08486aee44e0180e884ae45c451b7c,,60,731.5422 MATIC,0.00091020%,1,,,
279,281,0x5ee914656163e9ed5665ad4ec4ab1f02a8bd3f9b,,60,640.68826037 MATIC,0.00090884%,26,,,
280,282,0x10ba8152c5dfea8d58c7a2a21664e1014c70977c,,60,591.59730802 MATIC,0.00090811%,7,,,
281,283,0x9a71d4dffe1feb621751906ea28badd260e3b670,,60,400.41281262 MATIC,0.00090524%,128,,,
282,284,0xeab50dc9fefa262493f66b2ceb1312ebde8861fc,,59,895.2618 MATIC,0.00089767%,1,,,
283,285,0x9df8ec51ab9d45cc1188b05969df4628ec5b815d,,59,755.00007899 MATIC,0.00089557%,7,,,
284,286,0xf0f41a3515782b04114ec1140529a5ffaea61892,,59,616.62071902 MATIC,0.00089349%,884,,,
285,287,0x063dd8b5a42aae93a014ce5fabb5b70474667961,Kyber: DMM Reward Locker,59,578.05379069 MATIC,0.00089292%,23,727.0,,
286,288,0x08dd1d1f1d31fbf4c479f1b1cee8e6deb8a9cbe8,,59,419.04867628 MATIC,0.00089053%,6,,,
287,289,0xb3d58203977eb1d44484518a9900faaf4b8ba7f2,,59,260.80153088 MATIC,0.00088816%,1,549.0,,
288,290,0x38a797ff6f39c0a5943252b724dd6c161e8db4fb,,59,071.3281928 MATIC,0.00088532%,16,,,
289,291,0x9f9922d4bba463efbbcf8563282723d98587f7eb,,58,798.9441668 MATIC,0.00088124%,515,422.0,,
290,292,0x6e2cda43d387264e25d736ee6aa3617c2c25b617,,58,603.31080135 MATIC,0.00087831%,28,,,
291,293,0xeede0d8979ec1ab1e7e5fe249df19ad48d43a260,,58,356 MATIC,0.00087460%,10,,,
292,294,0x8737ab19f4df3e8ad04fbc4d6dbbb175a07d8576,,58,348.39523088 MATIC,0.00087449%,9,,,
293,295,0x4b2cad10b86c42fb79518d0ee4905d2868a77d42,,58,134 MATIC,0.00087127%,4,,,
294,296,0x2a3ee44625d47938986fd7074bbdc9abb72746fa,,58,030.26560672 MATIC,0.00086972%,380,,,
295,297,0x8def74b2df35cff9137e0fd45a0754fe31d05229,,57,135.90178342 MATIC,0.00085631%,72,,,
296,298,0xebb0633481101ddaca98ac0338ff24e748a26b60,,56,753.20995658 MATIC,0.00085058%,22,,,
297,299,0xca726331d762e55d564a598c9c1bec339ecfbafa,,56,650.546493 MATIC,0.00084904%,6,,,
298,300,0x1865a901c5d695f7eb3270cd1ff08855aac9acc0,,56,590.86 MATIC,0.00084815%,1,,,
299,301,0xc1fd4dff8bc9692bb634d5e49a73ab9c386d9c4c,,56,589.52371745 MATIC,0.00084813%,5,,,
300,302,0xf731e257b73a3e558bc11c7325638cdcd321ce9a,,56,449 MATIC,0.00084602%,25,,,
301,303,0xa3cb7d24b9cb850cf22240043d59bf8e5a76ca61,,56,139.5469674 MATIC,0.00084138%,24,,,
302,304,0x47c44eaa0e475621e5d15fdb94a7530fe9be6483,,55,999.999979 MATIC,0.00083929%,2,,,
303,305,0xe90cdd3cafa6972bb1eecbf44fb4723759d3ba80,,55,903.86924652 MATIC,0.00083785%,2,,,
304,306,0x9af9a4c8bf8fbeae9c3a397a883c43a874b08679,,55,796.37370943 MATIC,0.00083624%,16,,,
305,307,0xe8449578295f64a2d46984c5c5cdd583658a1054,,55,513.41944419 MATIC,0.00083200%,299,,,
306,308,0xaeb39b67f27b641ef9f95fb74f1a46b1ee4efc83,,55,465.69626906 MATIC,0.00083128%,0,,,
307,309,0x092654f87107d01f2f4b9e7646165cffd445afa9,,55,287.97397083 MATIC,0.00082862%,1,,,
308,310,0xf35c6bf8d22024f0555a04c6008d609d86cbfbef,,55,231.87861056 MATIC,0.00082778%,10,,,
309,311,0x79dd4bd1aa9856cd052ce79746e3257ab23fc3d4,,54,966.31040256 MATIC,0.00082380%,21,,,
310,312,0xee1f07f88934c2811e3dcabdf438d975c3d62cd3,,54,933.22396435 MATIC,0.00082330%,200,,,
311,313,0xbb2ae1989804c33dffc92dfbd90a42f0c0b13b0b,,54,900.999685 MATIC,0.00082282%,4,,,
312,314,0x037cd3ba0a938164b958aecd44c7ad61ffc49db3,Polyquity: Coll Surplus Pool,54,717.3135041 MATIC,0.00082007%,2,,,
313,315,0x48263094ba0fcd971157ccf912e272179ba4133b,,54,585.00706405 MATIC,0.00081808%,1,,,
314,316,0xb6d186cf1bc1a4ad3009a776d0634cdd379a88d3,,53,967.6 MATIC,0.00080883%,0,,,
315,317,0xf1aecdb299266e09e046f43b5f7b9dc182797fe9,,53,800 MATIC,0.00080632%,2,,,
316,318,0xbb73450dfa38cbd859f4f111480ab8ab1cfbbf3c,,53,780 MATIC,0.00080602%,3,,,
317,319,0xe9b4c1e5883a34db52807197ad391fc23f5c6d0f,,53,619.25115232 MATIC,0.00080361%,39,,,
318,320,0x618362a66fbeca4ab0d411d48bb848b90ab4275e,,53,602.52120891 MATIC,0.00080336%,18,,,
319,321,0x12e29fddeca5916110d6c869719b445497ae9520,,53,498.8 MATIC,0.00080180%,2,,,
320,322,0x3741ba69fade659f221feac1ac627baa659250dc,,53,483.901 MATIC,0.00080158%,1,,,
321,323,0x0e3636a4317d27254a6b5b7189a7dceff991aa56,,53,307.37639003 MATIC,0.00079894%,1,718.0,,
322,324,0x2fe7bcd737b354f792878ffd87cfdd5320228358,,53,273 MATIC,0.00079842%,2,,,
323,325,0xdf231d99ff8b6c6cbf4e9b9a945cbacef9339178,Tornado.Cash: 1K MATIC,53,000 MATIC,0.00079433%,0,,,
324,326,0x157d50f55b6e7149d0b0238b6fec820c469b2715,,52,921.23100069 MATIC,0.00079315%,543,,,
325,327,0x4960a1b0b0538bdee1551ec82dc27274edb4d03c,,52,820.90250407 MATIC,0.00079164%,1,853.0,,
326,328,0x1a4e47527d9babfa6b7810b6ab7a0cad4711b1bb,,52,771.18648593 MATIC,0.00079090%,12,,,
327,329,0x6a8a1a7af701809f0a3105f9b8cc83fcd0421eb0,,52,447.01365957 MATIC,0.00078604%,2,535.0,,
328,330,0x387007f78260455c9539df8db5aca46545605289,,52,362.07958042 MATIC,0.00078477%,142,,,
329,331,0xe487a866b0f6b1b663b4566ff7e998af6116fba9,,52,005.36566432 MATIC,0.00077942%,11,698.0,,
330,332,0xc196541f304761043b47496acd5c024359723e92,,51,963.60529339 MATIC,0.00077880%,95,,,
331,333,0x458b14915e651243acf89c05859a22d5cff976a6,Bulksender.app,51,925.8999952 MATIC,0.00077823%,2,982.0,,
332,334,0x3add52d2c59b50a6f193cf14273055f058cac196,,51,740 MATIC,0.00077544%,2,,,
333,335,0x819c9853eb5b1f164bd026a96cca9a9acdccdc23,,51,715.44098315 MATIC,0.00077508%,3,,,
334,336,0x9063ffa35c525f8325cbd25407fe1eea5a13463a,,51,610.37676285 MATIC,0.00077350%,1,,,
335,337,0x0fa0a7f22ef9dd169320d3d979ec68f43b34f2ee,,51,590.99691395 MATIC,0.00077321%,366,,,
336,338,0x58abdc25b330edac20e8190851fa6e47147f9bce,,51,568.15267448 MATIC,0.00077287%,85,,,
337,339,0xfdccf23b322606053d8461c898c0e810d51f704d,,51,056.2665 MATIC,0.00076520%,2,,,
338,340,0x4103c267fba03a1df4fe84bc28092d629fa3f422,,51,017.70408368 MATIC,0.00076462%,2,46.0,,
339,341,0x697486e6e778cc8d182b37ab0a640aa52cf3f345,,50,963.3 MATIC,0.00076380%,23,,,
340,342,0x3dd410913388d531d1ddf968349f0117679f7120,,50,857.1 MATIC,0.00076221%,6,,,
341,343,0xf4d56eb67edf7524352284d0b56184c21ff9bbed,,50,745 MATIC,0.00076053%,1,,,
342,344,0x0dac1e97d866cad71fd9c71abb904612443fc755,,50,704.65684091 MATIC,0.00075993%,3,,,
343,345,0xb7b13c39875a32e5cf9f48e053f7308ebdbbbc8e,,50,566.72741063 MATIC,0.00075786%,2,,,
344,346,0xb8345dcfeec2fdb1d2c18e22d8e003db39b7de35,,50,538.91555122 MATIC,0.00075744%,196,,,
345,347,0xd3c105371dd75d893e5468a00b0728887ed921a7,,50,101.3 MATIC,0.00075088%,3,,,
346,348,0x08f4d97dd326094b66cc5eb597f288c5b5567fcf,,50,083.1284711 MATIC,0.00075061%,28,,,
347,349,0x5bdda6574891f34b1c89a41443188cbf2dde1c96,,50,033.74954984 MATIC,0.00074987%,2,6.0,,
348,350,0xf318f5360fc134e37fc2734672485949827bba91,,50,016.7681532 MATIC,0.00074962%,186,,,
349,351,0x629b315fdaa42987c01b97e8e7550e89fe742844,,50,004.98722112 MATIC,0.00074944%,13,,,
350,352,0x5e124861a60657fb4baa97d766382e5ccbfab547,,50,000.04919321 MATIC,0.00074937%,1,237.0,,
351,353,0xba4eee20f434bc3908a0b18da496348657133a7e,,50,000 MATIC,0.00074937%,1,70.0,,
352,354,0xaf4c0b70b2ea9fb7487c7cbb37ada259579fe040,Tornado.Cash: 10K MATIC,50,000 MATIC,0.00074937%,0,,,
353,355,0x84c1d8f43f94ffe8bd2e6f26d6b4b43526191d90,,50,000 MATIC,0.00074937%,0,,,
354,356,0x58818670948eba750c3f6a2a9d37b1fc9b09a153,,49,999.99997669 MATIC,0.00074937%,0,,,
355,357,0x5c7afa9444bc5ef4ddfbb79827b712bcdf5bd634,,49,999.95784928 MATIC,0.00074937%,5,210.0,,
356,358,0xb1707153c7606f78d77730dfa287649a11b68cb8,,49,999.9 MATIC,0.00074937%,1,,,
357,359,0x41c69bc06e21cd7dd92edf256af39f151a5cea1c,,49,999.9 MATIC,0.00074937%,1,,,
358,360,0xa6997277dfccedb1d67305894c58ffdfa8f3345d,,49,999.4 MATIC,0.00074936%,1,,,
359,361,0x2a368775070fcd14aaca3f5044e3b0f13e16ebb5,,49,668 MATIC,0.00074439%,3,,,
360,362,0xf46069a6a8a8ee6eb713d24ae7b6d9b2172e551c,,49,391.00007899 MATIC,0.00074024%,39,,,
361,363,0x49b65f73f8b09b8af969ebe3ae8bed39805978f2,,49,303.59922387 MATIC,0.00073893%,2,,,
362,364,0xfefec7d3eb14a004029d278393e6ab8b46fb4fca,,49,177.61885976 MATIC,0.00073704%,740,,,
363,365,0x93b3c2d6e5b5628a0fd4144e1f907cfe11d46a5d,,48,889.62949856 MATIC,0.00073273%,9,,,
364,366,0x2e9a55028c9524c357b7ada7c2eb120843196788,,48,810 MATIC,0.00073153%,2,,,
365,367,0x9a5dff0efebf76f2a4e8db9308bfa7d183dbfeae,,48,809.0861963 MATIC,0.00073152%,1,,,
366,368,0x4e16d9eedcf3dae294d9405df3db42e70fbba574,,48,791.20288275 MATIC,0.00073125%,58,,,
367,369,0x37b03baa1f6eaa9a342cb30d179481a13b9bbc2a,,48,780.48414401 MATIC,0.00073109%,607,,,
368,370,0x8affe59e05c02f961f1e916be1b520365036a7c0,,48,779.9 MATIC,0.00073108%,1,,,
369,371,0x4529d8b01b6ff4582498030c966d24bd1553cb43,,48,300.00072106 MATIC,0.00072389%,3,,,
370,372,0x28c7acf2b0a20286b8afd39bee99c9350cd60843,,48,258.24424932 MATIC,0.00072326%,269,,,
371,373,0xf9d30ed38f17d4bc72bdd41e5a2ed33dddada749,,48,227.77123447 MATIC,0.00072281%,109,,,
372,374,0xcd177f854da288d34caa3ba6dabae239f99e1fc9,,48,140.89351642 MATIC,0.00072150%,16,,,
373,375,0xa71d89d0eeea04e05ae3d449f17eaaa79837bcad,,47,981.94495928 MATIC,0.00071912%,45,,,
374,376,0x15704c21fe0b9986553c877a2803026ecaa21f3e,,47,922.88132497 MATIC,0.00071824%,11,,,
375,377,0xe17ac8d1749bd4c7429bc559628efc9f6930fdc0,,47,817.31702397 MATIC,0.00071665%,1,,,
376,378,0xed7df3fe8cb3041090ebcb19964d18a20a4593b4,,47,580.60518713 MATIC,0.00071311%,21,,,
377,379,0x3de6c4444f7ffa09b110d4e358ecf0866f5916cf,,47,376.121 MATIC,0.00071004%,4,,,
378,380,0x9d4779aea52fa6a38a899a29212a0e5a79c22ee9,,47,127.59290321 MATIC,0.00070632%,7,,,
379,381,0x3369583f66984ed2907cd3b7b07e0699171d23d6,,46,917 MATIC,0.00070316%,3,,,
380,382,0x6f5ee71926d66af2a177c1c94fae6e2c32fc73dc,,46,900 MATIC,0.00070291%,1,,,
381,383,0x38c4092b28dab7f3d98ee6524549571c283cdfa5,,46,623.04875494 MATIC,0.00069876%,15,871.0,,
382,384,0x4ea5191a0bfc582d9dc7585197543788e1919ac3,,46,601.88640023 MATIC,0.00069844%,120,,,
383,385,0x1cab5de492e89e39fc19bdc665c5ac7ac7e6d324,,46,368.11815657 MATIC,0.00069493%,54,,,
384,386,0x51cc8969e183a605dcef0d316597de7e529b81b2,,46,303 MATIC,0.00069396%,1,,,
385,387,0x3b61dac91de481624818dbb5993184d2733084fe,,46,204.8 MATIC,0.00069249%,2,,,
386,388,0x4c785956db54f452f40a2f8b13e84517b61a191e,,45,913.80891154 MATIC,0.00068813%,1,466.0,,
387,389,0x7596f13523776411b59ad164655debe72d12dfba,,45,908.05895809 MATIC,0.00068804%,178,,,
388,390,0x777177e9bf8f384d8897308bfacd8b3045f02bd6,,45,796.90435701 MATIC,0.00068637%,4,,,
389,391,0xbbc99dc5c09ba4a02ac73fef396681464fc4df3b,,45,689.62364524 MATIC,0.00068477%,3,65.0,,
390,392,0x41d5b3e2ec53583bc0601dfb4f2a11a392049489,,45,650.39757927 MATIC,0.00068418%,0,,,
391,393,0xe1871769893f73ff379a6df5b19c6bbc16b66526,,45,408.9578 MATIC,0.00068056%,1,,,
392,394,0xa421aac2c4872f72234d57f1a2a99e95fc0245fe,,45,220.8 MATIC,0.00067774%,2,,,
393,395,0x0ea75f49edb3704d54fb9b845697cac0b8e1d5b4,,44,885.40729327 MATIC,0.00067271%,132,,,
394,396,0x59669e5740401748e260dc60c0532d74a4b76e99,,44,849.43534756 MATIC,0.00067217%,27,,,
395,397,0x809676df9f7ef012b1201e767575bc9b5aebd108,,44,493.83829371 MATIC,0.00066684%,113,,,
396,398,0x68dd7b21c0555ff6e53ff41d57d39b1c798a30cd,,44,463 MATIC,0.00066638%,11,,,
397,399,0x4fdbf1223294e33d16a65ad230d51e80e8428ff2,,44,377 MATIC,0.00066509%,10,,,
398,400,0x97e931494a837ecde1d2f152fcef1c2f5e093356,,44,105.76411005 MATIC,0.00066103%,347,,,
399,401,0xe301ed51b878476f0337cde90d61b8875b6bc69a,,44,010.45779887 MATIC,0.00065960%,1,,,
400,402,0xc2057c9eaa6c5c3a18ab594023c5c067ffb40812,,44,008.53305071 MATIC,0.00065957%,149,,,
401,403,0x53f8919905b8309e65be79f82e157fee9c270601,,43,990.67622982 MATIC,0.00065930%,8,,,
402,404,0x7cde7be2a9f156fac7a42adbfe2867e424d763f1,,43,915 MATIC,0.00065817%,3,,,
403,405,0xde0c0c01c0ea63b00f49bab45f291ef7e3998228,,43,853.5715 MATIC,0.00065725%,470,,,
404,406,0x1d82c1233af7ea9a101cbc4072960e0ab7b8cfc4,,43,669.23453807 MATIC,0.00065449%,22,,,
405,407,0xd60e2ecad4125c6dccaca5d43fb3c04083add5b3,,43,614.15859394 MATIC,0.00065366%,1,285.0,,
406,408,0x52a258ed593c793251a89bfd36cae158ee9fc4f8,,43,554.0819068 MATIC,0.00065276%,1,915.0,,
407,409,0x3247da5b7fcdc7f75f5c434c8522cac6b4c653e9,,43,476.86635338 MATIC,0.00065160%,1,,,
408,410,0xf3eaffddfbb6b61547ae80de005a413c5b505784,,43,245.8 MATIC,0.00064814%,1,,,
409,411,0x490ad0e9cb05c1c4dc0c2d10f81363a0d4692265,,43,225.51123587 MATIC,0.00064784%,202,,,
410,412,0xe5a52769d8116cb5d2f70300c26ff8e89e55f003,,43,195 MATIC,0.00064738%,1,,,
411,413,0xd5060c8234e5bd52a20878b1f8f1023872048a81,,43,185.68487659 MATIC,0.00064724%,173,,,
412,414,0x791fbf1cdc1944ec003de6a177070fd3765f9fcf,,43,163.33713212 MATIC,0.00064690%,14,,,
413,415,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,43,001.5015363 MATIC,0.00064448%,903,,,
414,416,0x1001b14394213e45cdf7e669373f30bbb1fedae9,,42,985.58163927 MATIC,0.00064424%,14,,,
415,417,0x90ee1165897e9164179d411b581c466781cbcddc,,42,719.02629156 MATIC,0.00064024%,36,,,
416,418,0x04a72e250a95367987189be4138c06d8cd26c210,,42,625 MATIC,0.00063884%,2,,,
417,419,0x6f186c3d45e7699bdd1886a9398dc17c2da8cdae,,42,547.64137122 MATIC,0.00063768%,9,,,
418,420,0xe0878a84505a33e0bece816f8d70a0c635caef00,,42,451.68252004 MATIC,0.00063624%,230,,,
419,421,0x3d3c3eeac517b72670db36cb7380cd18b929430b,,42,362.85639403 MATIC,0.00063491%,30,,,
420,422,0x2ee1e6483ab36c07a7f7593cee9c8c7df7c729ac,,42,070.62362095 MATIC,0.00063053%,613,,,
421,423,0xd2befa1fbec401b8d31fbe8439eb5ace97b3395d,,41,921.836 MATIC,0.00062830%,2,,,
422,424,0xb0c94d2088a470cfc9cc522aa556f5745702e5c5,,41,729.58 MATIC,0.00062542%,1,,,
423,425,0xe41a2a1e4436f3f81818d86eb1b5ee15b26c6c66,,41,562.11528455 MATIC,0.00062291%,16,,,
424,426,0xb6877632cb902db53871a05e47dba9100946ee3e,,41,409 MATIC,0.00062061%,4,,,
425,427,0xaf9c4c0248fd208a346da82bba67797090fec757,,41,357.66595107 MATIC,0.00061984%,1,746.0,,
426,428,0xf2c9212cca9a192078e7df9c3a05a8b3b991f260,,41,260.59995346 MATIC,0.00061839%,3,,,
427,429,0x69ff4a6513cb593f8f58a54f4e55c97297016e42,,41,232.32097126 MATIC,0.00061796%,156,,,
428,430,0x7ea11eec9957fc01baf3977249aeac05fb3c2bfb,,41,011.88239644 MATIC,0.00061466%,27,,,
429,431,0xb08a8a12e9b08fb299a1653b40375f6ec3ef53b8,,40,999.97408602 MATIC,0.00061448%,349,,,
430,432,0x42d6fcd0adb387baae94de142c11ef64508955bd,,40,704.56051712 MATIC,0.00061005%,308,,,
431,433,0xf5e85033d8abb90f12af056aaac31bf64c564d30,,40,690.13490127 MATIC,0.00060984%,1,,,
432,434,0x2536c09e5f5691498805884fa37811be3b2bddb4,,40,681.24159842 MATIC,0.00060970%,33,,,
433,435,0xf73228a2344e027ad472dcdd38020a6fbdaa6316,,40,466.56610573 MATIC,0.00060649%,50,,,
434,436,0x28270094277c1ae6f6ffcd1d069eae4ee66ac76c,,40,169.898748 MATIC,0.00060204%,1,,,
435,437,0x8b3ad493c077e894a034db7eb53e8285560298fd,,40,108.66111499 MATIC,0.00060112%,532,,,
436,438,0xe77bbfd8ed65720f187efdd109e38d75eaca7385,,40,010.46453891 MATIC,0.00059965%,0,,,
437,439,0x8760ac33bbb1dc307c6dc094fe4c8adbeebe0be5,,40,000.68931762 MATIC,0.00059950%,21,,,
438,440,0xc0497f83c103f18440dabe8f6424089ddfe62ac7,,40,000.299979 MATIC,0.00059950%,18,,,
439,441,0x61aa10258bc08d1425328e7ba219ec3ff23ecd90,,40,000.00067772 MATIC,0.00059949%,80,,,
440,442,0x971f42e3092c378044655b5ff888976a8453c878,,40,000 MATIC,0.00059949%,1,,,
441,443,0xa276d4082b009a07926dbcc553af7b2eadd5e5da,,40,000 MATIC,0.00059949%,1,,,
442,444,0x3dca07e16b2becd3eb76a9f9ce240b525451f887,,39,998.69218572 MATIC,0.00059947%,21,4.0,,
443,445,0xda67c98859d2ef103e82378591ef8f78ba59fba6,,39,994.69975849 MATIC,0.00059941%,4,,,
444,446,0xd02e3a3f16457dfc182007dab6b2b4a3c6ee95ce,,39,966.8714888 MATIC,0.00059900%,902,,,
445,447,0x4ef41b8c4d9f4f76fb672db6b7ac841c32ac09db,,39,669.88274971 MATIC,0.00059455%,2,,,
446,448,0x9629fe86f04e735923e8542ddd9f265f576e7421,,39,526.27426437 MATIC,0.00059239%,20,112.0,,
447,449,0x6932d9fca2f0e8105d1921cf323294801c59ed23,,39,524.83685137 MATIC,0.00059237%,1,,,
448,450,0xfc2de7d47c02f80ce439950c5fe399bf87898672,,39,478.79261744 MATIC,0.00059168%,76,,,
449,451,0x869d8a82184c190518cc6ef5e05e17abd553a260,,39,478.00007899 MATIC,0.00059167%,17,,,
450,452,0xba818e7f6b208f5a4f7cf282a9248d221144e4e5,,39,375.72633018 MATIC,0.00059014%,8,320.0,,
451,453,0x3708ca5edd9df06217d4342b8eba8c88f51087d0,,39,316.38760421 MATIC,0.00058925%,46,,,
452,454,0x0933f554312c7bcb86df896c46a44ac2381383d1,,39,123.79501613 MATIC,0.00058636%,16,,,
453,455,0xd2beaf0eda6a29ca74bb98044021541fc75cd5ac,,39,023 MATIC,0.00058485%,4,,,
454,456,0xe4db7bcd1ca371826ce4675c81c1d220755b21cb,,39,000 MATIC,0.00058451%,1,,,
455,457,0x2df9070cde894549273bd87aed5c931b23581b7a,,38,992.8873733 MATIC,0.00058440%,59,,,
456,458,0xa3fb7f08318a0ddf1c5b6693460dd5871b8f2b01,,38,980.6 MATIC,0.00058422%,4,,,
457,459,0x44074e3637f51234bf927f0f6d8cc0fd6666ac1b,,38,940.07881101 MATIC,0.00058361%,2,,,
458,460,0x6bdba7b63dc9e7904f062d5ae54be553a25042b3,,38,910.789118 MATIC,0.00058317%,2,,,
459,461,0xc9488c3cbca2e5e765fdbca5618a866216450a08,,38,837.26430975 MATIC,0.00058207%,66,,,
460,462,0x987e283e6b34ccbf069c1d0075f43a12b79142e1,,38,755.43635487 MATIC,0.00058084%,4,570.0,,
461,463,0xaa433dc9d33095f4cbb5778e742219f6bcc5078c,,38,500 MATIC,0.00057701%,2,,,
462,464,0x1e0fc70a9a395238d309b2f80f57d799ebe25de0,,38,457 MATIC,0.00057637%,4,,,
463,465,0x9406c953ee6967da57f587d72271069534548e2a,,38,450 MATIC,0.00057626%,1,,,
464,466,0xabf2a27a140ee1dc51c0f132a938f4200e48c8b7,,38,430.40530007 MATIC,0.00057597%,7,,,
465,467,0x1f4f4f97e51fd91ff043bbed8f9a7d69ad803e26,,38,392.8 MATIC,0.00057541%,2,,,
466,468,0x9f23099a508230a6ce43e10eee8d09b701da5d86,,38,310.58068312 MATIC,0.00057417%,1,,,
467,469,0x974a543278197586c3f11ffd477968e17acd1ac6,,38,287.76749806 MATIC,0.00057383%,904,,,
468,470,0xf55b6bbfc47d5689bc3459334ecca83bd1d70ccf,,38,180.90823349 MATIC,0.00057223%,0,,,
